Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.02001E+12,Unvalidated,518338,188382,1,3,3,1,05-01-2020,1,19:25,6,0,6,20,0,0,0,0,0,0,4,2,1,0,0
2.02001E+12,Unvalidated,551891,177755,1,3,2,3,05-01-2020,1,14:33,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,525028,189410,1,3,3,1,05-01-2020,1,18:16,3,406,6,50,9,2,3,406,0,5,7,1,1,0,0
2.02001E+12,Unvalidated,527284,189277,1,3,1,1,05-01-2020,1,02:00,3,1000,6,30,9,4,6,0,0,0,4,2,1,0,0
2.02001E+12,Unvalidated,550633,182926,1,3,2,1,05-01-2020,1,15:03,3,1306,3,30,3,2,5,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,524575,176493,1,2,2,1,04-01-2020,7,20:00,3,304,9,30,9,-1,6,0,-1,-1,7,1,1,3,0
2.02001E+12,Unvalidated,542117,191614,1,2,2,1,06-01-2020,2,00:10,3,113,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,526489,177865,1,3,3,1,05-01-2020,1,22:00,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,529492,173747,1,3,1,1,06-01-2020,2,01:40,5,0,3,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532193,166640,1,2,2,2,06-01-2020,2,00:44,3,222,6,30,3,3,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,534637,194018,1,3,2,1,03-01-2020,6,18:47,3,1010,6,30,3,2,5,0,1,5,1,1,1,0,2
2.02001E+12,Unvalidated,541421,189107,1,3,3,2,06-01-2020,2,06:52,3,406,3,50,9,4,1,11,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,524607,176570,1,3,2,1,06-01-2020,2,06:34,3,304,3,20,6,2,5,0,0,0,4,9,1,0,0
2.02001E+12,Unvalidated,526668,180762,1,3,2,1,06-01-2020,2,09:50,3,402,6,30,7,2,3,402,2,1,1,1,1,0,0
2.02001E+12,Unvalidated,529587,178288,1,2,1,1,06-01-2020,2,09:40,4,310,6,30,3,2,5,0,0,5,1,1,1,1,0
2.02001E+12,Unvalidated,521538,167616,1,3,2,1,04-01-2020,7,17:12,3,2043,1,30,1,4,3,3,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,519652,182457,1,3,2,1,04-01-2020,7,03:18,5,0,6,30,-1,-1,6,0,-1,-1,4,1,1,0,0
2.02001E+12,Unvalidated,531096,181642,1,3,1,1,06-01-2020,2,10:45,3,40,3,30,6,2,3,40,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,534430,175048,1,3,2,1,02-01-2020,5,13:24,4,219,6,30,3,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,515249,183075,1,3,4,1,06-01-2020,2,08:34,3,40,3,40,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,514660,182879,1,3,2,1,06-01-2020,2,10:24,3,4127,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,547167,167552,1,3,2,1,06-01-2020,2,12:20,5,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532320,186731,1,3,2,1,06-01-2020,2,12:40,3,105,6,20,6,4,4,105,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,534257,192660,1,3,1,1,06-01-2020,2,13:12,6,0,6,30,9,1,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,509144,187524,1,2,1,1,06-01-2020,2,15:30,3,4180,6,30,0,0,0,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,553407,190523,1,3,2,1,06-01-2020,2,14:30,3,127,1,30,1,4,3,12,-1,0,1,1,1,0,0
2.02001E+12,Unvalidated,521293,185302,1,2,2,4,06-01-2020,2,15:50,4,4557,6,30,0,0,0,0,0,0,4,1,1,6,0
2.02001E+12,Unvalidated,533147,169657,1,3,2,1,04-01-2020,7,23:15,3,212,6,30,3,2,3,215,0,-1,7,1,1,0,0
2.02001E+12,Unvalidated,531475,183300,1,3,2,1,06-01-2020,2,15:19,3,1,6,30,7,2,4,515,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,509637,181591,1,3,2,2,06-01-2020,2,14:59,3,4020,3,40,9,2,6,0,0,4,1,2,2,0,0
2.02001E+12,Unvalidated,530758,179386,1,3,2,1,06-01-2020,2,17:40,3,3036,6,20,0,0,0,0,0,1,4,1,2,0,0
2.02001E+12,Unvalidated,518093,175259,1,3,2,1,06-01-2020,2,13:50,3,307,6,30,3,4,5,0,0,0,1,9,1,0,0
2.02001E+12,Unvalidated,525786,172277,1,3,2,1,06-01-2020,2,15:50,6,0,9,30,0,0,0,0,-1,-1,1,9,-1,0,-1
2.02001E+12,Unvalidated,542665,173312,1,3,2,1,06-01-2020,2,16:55,6,0,6,30,3,4,3,208,0,8,4,2,2,0,0
2.02001E+12,Unvalidated,516531,176725,1,3,2,1,06-01-2020,2,17:30,3,310,6,30,3,4,5,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,536551,189642,1,3,3,1,06-01-2020,2,15:49,5,0,6,20,3,2,3,503,0,5,1,1,2,0,0
2.02001E+12,Unvalidated,525094,174115,1,3,2,1,06-01-2020,2,17:40,5,0,6,30,6,4,5,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,533946,190622,1,3,7,2,06-01-2020,2,15:21,4,137,6,20,6,2,3,1010,0,1,1,2,2,0,0
2.02001E+12,Unvalidated,521084,180633,1,3,2,1,06-01-2020,2,15:30,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0
2.02001E+12,Unvalidated,507641,184412,1,3,2,1,06-01-2020,2,18:20,3,437,6,30,9,2,3,437,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,534294,196262,1,3,2,1,06-01-2020,2,18:00,3,10,3,40,7,2,3,110,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,526332,192307,1,3,2,1,06-01-2020,2,17:35,3,1000,6,30,9,4,6,0,2,5,4,2,2,0,0
2.02001E+12,Unvalidated,513144,184636,1,2,1,1,06-01-2020,2,17:50,5,0,3,30,0,0,0,0,0,4,4,1,2,0,0
2.02001E+12,Unvalidated,542004,166937,1,2,1,1,06-01-2020,2,16:00,3,21,6,30,0,0,0,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,524853,182665,1,3,1,1,04-01-2020,7,17:30,5,0,9,30,3,4,6,0,-1,1,7,1,1,0,0
2.02001E+12,Unvalidated,515371,189990,1,3,1,1,06-01-2020,2,07:35,3,409,6,30,-1,-1,6,0,-1,1,1,1,2,0,0
2.02001E+12,Unvalidated,517890,191197,1,3,2,1,06-01-2020,2,15:35,4,461,6,30,6,4,6,0,0,1,1,2,2,0,0
2.02001E+12,Unvalidated,549602,183305,1,3,2,1,06-01-2020,2,12:30,3,1306,6,30,6,2,6,0,-1,5,1,1,1,-1,0
2.02001E+12,Unvalidated,538374,180509,1,3,3,2,06-01-2020,2,23:27,3,1206,6,20,3,2,6,0,0,4,4,1,2,0,0
2.02001E+12,Unvalidated,536272,197123,1,3,2,2,06-01-2020,2,22:30,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,538529,183862,1,3,2,1,06-01-2020,2,22:48,3,11,6,30,0,0,0,0,-1,5,1,8,1,0,0
2.02001E+12,Unvalidated,527901,182042,1,3,1,1,06-01-2020,2,22:22,3,41,3,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,508058,174515,1,3,2,1,03-01-2020,6,15:10,6,0,9,30,5,-1,6,0,-1,1,1,1,1,0,0
2.02001E+12,Unvalidated,548569,178312,1,3,2,1,07-01-2020,3,00:50,6,0,6,30,0,0,0,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,541493,190183,1,3,2,2,06-01-2020,2,22:05,3,1400,3,40,6,2,6,0,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,532350,169443,1,3,2,1,03-01-2020,6,13:40,5,0,1,20,2,4,6,0,-1,-1,1,8,1,0,0
2.02001E+12,Unvalidated,528739,173681,1,3,2,1,07-01-2020,3,04:46,3,24,6,30,6,4,6,0,0,4,4,1,2,0,0
2.02001E+12,Unvalidated,521648,185694,1,3,2,2,07-01-2020,3,01:05,3,4088,6,30,9,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,548883,176501,1,3,1,1,07-01-2020,3,06:49,5,0,6,30,1,4,5,0,0,8,4,1,2,0,0
2.02001E+12,Unvalidated,524416,188710,1,3,2,1,03-01-2020,6,19:50,6,0,3,40,6,2,6,0,-1,5,7,8,1,0,0
2.02001E+12,Unvalidated,508213,173856,1,3,2,1,07-01-2020,3,08:12,3,30,3,40,7,2,5,0,0,5,1,1,2,0,0
2.02001E+12,Unvalidated,544792,178873,1,3,1,1,07-01-2020,3,07:30,3,206,6,30,0,0,0,0,0,0,4,1,1,0,6
2.02001E+12,Unvalidated,523317,164839,1,3,1,1,07-01-2020,3,08:13,6,0,6,30,9,4,3,24,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530832,180741,1,3,2,1,05-01-2020,1,01:40,3,3211,6,30,0,0,0,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,551784,189381,1,2,2,4,07-01-2020,3,09:25,5,0,6,30,7,4,3,118,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,533837,177634,1,3,2,1,07-01-2020,3,10:35,4,215,6,20,3,4,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,536776,169487,1,3,2,1,07-01-2020,3,06:52,6,0,1,30,2,4,3,234,0,8,4,1,2,0,0
2.02001E+12,Unvalidated,536695,184737,1,3,2,1,07-01-2020,3,09:16,3,106,6,20,7,2,3,115,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,521458,168016,1,3,1,1,07-01-2020,3,08:33,3,2043,6,30,9,2,3,2043,0,4,1,1,2,0,0
2.02001E+12,Unvalidated,531768,188773,1,3,2,1,06-01-2020,2,19:20,4,152,6,20,3,2,3,105,-1,5,4,2,2,0,0
2.02001E+12,Unvalidated,544614,170287,1,3,2,1,07-01-2020,3,07:08,3,222,6,30,8,4,6,0,0,5,1,1,2,0,0
2.02001E+12,Unvalidated,517523,180677,1,3,1,1,07-01-2020,3,09:45,3,4020,6,20,9,2,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,540987,184024,1,3,2,1,07-01-2020,3,12:35,4,165,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,526921,175757,1,3,2,1,07-01-2020,3,13:00,6,0,9,20,0,0,0,0,-1,0,1,1,1,0,0
2.02001E+12,Unvalidated,527222,175189,1,3,2,2,07-01-2020,3,09:26,6,0,6,20,0,0,0,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,521838,183342,1,3,2,1,03-01-2020,6,19:38,3,404,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530503,182824,1,3,1,1,07-01-2020,3,13:30,3,501,3,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,529445,184526,1,3,2,1,07-01-2020,3,09:12,3,503,6,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530941,175106,1,3,1,1,07-01-2020,3,13:10,3,23,6,20,7,2,3,23,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,511039,173169,1,3,1,1,07-01-2020,3,15:37,4,3377,6,20,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,511605,180651,1,3,1,1,07-01-2020,3,14:35,3,4020,6,10,0,0,0,0,0,1,1,1,2,0,2
2.02001E+12,Unvalidated,540498,182940,1,2,1,1,07-01-2020,3,15:20,4,166,3,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,511427,176317,1,2,1,1,07-01-2020,3,17:45,3,30,3,40,3,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,527587,168620,1,3,2,1,07-01-2020,3,17:50,3,217,2,20,5,1,3,217,2,5,4,1,1,0,0
2.02001E+12,Unvalidated,534133,192545,1,2,2,1,07-01-2020,3,17:00,3,1010,3,30,9,3,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,522488,173034,1,3,3,1,07-01-2020,3,17:44,3,3,3,40,0,0,0,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,523509,179465,1,3,2,1,07-01-2020,3,16:34,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530787,177835,1,3,2,2,07-01-2020,3,18:05,3,202,6,20,3,4,6,0,1,4,4,4,1,0,0
2.02001E+12,Unvalidated,507294,178587,1,3,2,1,07-01-2020,3,19:18,1,4,3,50,5,2,1,4,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,533877,191488,1,3,1,1,07-01-2020,3,19:20,3,1010,3,30,3,2,6,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,524571,166748,1,3,2,1,07-01-2020,3,15:39,3,24,6,30,7,2,4,279,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,525155,187458,1,3,1,1,07-01-2020,3,20:33,3,598,6,30,7,2,3,502,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,519669,169626,1,3,2,2,06-01-2020,2,02:30,5,0,3,20,6,2,3,238,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,518051,182704,1,3,4,6,07-01-2020,3,19:24,3,40,3,40,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530310,182964,1,3,1,1,07-01-2020,3,18:52,3,501,3,30,7,2,3,501,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,545588,168875,1,2,1,1,07-01-2020,3,15:30,5,0,3,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,536811,184566,1,3,1,1,06-01-2020,2,20:42,3,12,3,40,3,4,6,0,0,7,6,1,1,0,0
2.02001E+12,Unvalidated,533755,192447,1,3,3,2,07-01-2020,3,16:35,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,544061,173086,1,3,1,2,07-01-2020,3,18:05,3,211,6,30,0,0,0,0,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,531193,168108,1,3,2,3,07-01-2020,3,20:14,3,23,6,30,3,4,6,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,536476,182302,1,3,4,1,08-01-2020,4,00:40,3,1205,3,20,3,4,6,0,0,1,4,1,1,0,0
2.02001E+12,Unvalidated,549902,178477,1,2,2,1,07-01-2020,3,23:15,3,206,6,30,9,4,6,0,0,8,4,1,1,0,0
2.02001E+12,Unvalidated,540091,173853,1,3,2,3,07-01-2020,3,21:59,3,205,3,30,6,2,3,2212,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,541648,180396,1,3,2,1,08-01-2020,4,06:00,3,112,1,30,1,4,3,1011,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,537309,176927,1,3,1,1,07-01-2020,3,08:55,3,2,6,30,3,4,3,2,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,504330,176632,1,2,2,2,08-01-2020,4,06:30,4,3378,6,60,0,0,0,0,0,0,4,1,2,0,0
2.02001E+12,Unvalidated,528468,181898,1,3,2,1,08-01-2020,4,06:32,5,0,6,30,3,2,5,0,0,4,1,1,2,0,0
2.02001E+12,Unvalidated,523516,172265,1,3,2,1,08-01-2020,4,06:45,3,219,6,30,8,4,6,0,0,4,4,1,1,0,0
2.02001E+12,Unvalidated,531258,186615,1,3,1,1,07-01-2020,3,14:40,3,503,3,20,3,2,3,503,0,5,1,1,1,4,2
2.02001E+12,Unvalidated,524402,174287,1,3,2,1,08-01-2020,4,08:30,3,3,6,30,8,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532070,179708,1,3,2,1,08-01-2020,4,09:20,3,300,6,20,6,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,529628,159509,1,3,1,1,08-01-2020,4,10:51,3,237,6,30,7,2,4,2032,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,531225,174076,1,3,1,1,08-01-2020,4,08:50,3,204,6,30,9,2,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,518457,169879,1,2,2,1,08-01-2020,4,13:14,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,532381,178112,1,3,2,1,08-01-2020,4,10:54,3,215,6,20,9,4,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,520452,178059,1,3,2,1,06-01-2020,2,07:08,5,0,6,30,6,4,6,0,0,0,5,1,1,0,0
2.02001E+12,Unvalidated,527379,181771,1,3,2,1,08-01-2020,4,16:35,3,501,6,30,6,2,3,501,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,534071,176697,1,1,1,1,08-01-2020,4,12:55,3,202,6,30,3,2,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,523167,175291,1,3,2,1,08-01-2020,4,15:25,3,205,3,30,3,2,6,0,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,531631,183668,1,2,1,1,07-01-2020,3,18:40,3,1,6,20,3,4,6,0,-1,-1,4,9,-1,-1,-1
2.02001E+12,Unvalidated,532642,173066,1,3,2,1,08-01-2020,4,15:39,3,205,3,30,6,2,3,2199,0,0,1,2,1,0,0
2.02001E+12,Unvalidated,528394,180231,1,3,2,1,08-01-2020,4,16:50,3,4202,3,30,3,4,5,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,532797,172625,1,3,1,1,08-01-2020,4,17:53,3,2199,3,20,3,4,6,0,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,512968,175358,1,3,2,2,08-01-2020,4,17:12,3,315,6,30,3,4,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,523702,167465,1,2,2,1,08-01-2020,4,17:20,4,279,6,30,9,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,513848,175697,1,2,1,1,08-01-2020,4,17:52,6,0,2,20,9,2,6,0,0,5,4,1,1,0,0
2.02001E+12,Unvalidated,532276,182839,1,3,2,1,08-01-2020,4,17:33,3,501,6,20,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,523676,185360,1,3,1,1,08-01-2020,4,18:11,3,407,6,30,0,0,0,0,0,5,4,1,2,0,0
2.02001E+12,Unvalidated,526924,191828,1,3,2,1,08-01-2020,4,14:55,3,1003,6,30,3,4,6,0,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,538956,176643,1,2,1,4,07-01-2020,3,19:00,3,2,6,30,3,4,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,514206,170555,1,2,3,1,08-01-2020,4,16:00,3,311,6,20,0,0,0,0,0,0,1,1,2,0,6
2.02001E+12,Unvalidated,529686,180871,1,3,1,1,08-01-2020,4,22:20,5,0,2,20,3,4,3,401,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,551234,190398,1,3,2,1,07-01-2020,3,08:32,5,0,7,30,6,2,3,12,-1,5,1,1,1,-1,0
2.02001E+12,Unvalidated,518157,165395,1,3,2,1,04-01-2020,7,13:00,3,243,1,30,1,4,3,3,-1,1,1,8,1,0,0
2.02001E+12,Unvalidated,534923,184124,1,3,2,1,05-01-2020,1,17:25,3,107,2,20,5,2,3,106,-1,5,7,1,1,0,0
2.02001E+12,Unvalidated,532475,186007,1,3,1,3,07-01-2020,3,18:50,3,105,6,20,-1,2,6,0,0,-1,4,2,1,0,0
2.02001E+12,Unvalidated,514136,186258,1,3,2,1,05-01-2020,1,14:15,3,312,6,30,3,4,6,0,-1,5,1,1,1,0,0
2.02001E+12,Unvalidated,521173,186092,1,3,2,1,07-01-2020,3,09:10,3,4088,7,30,5,4,3,406,-1,-1,1,1,1,0,0
2.02001E+12,Unvalidated,530966,168662,1,3,2,1,07-01-2020,3,18:00,3,23,2,30,9,-1,6,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,542478,185780,1,3,2,1,08-01-2020,4,16:45,5,0,6,20,6,2,3,118,0,5,4,9,-1,0,0
2.02001E+12,Unvalidated,531193,176292,1,3,2,1,08-01-2020,4,21:50,3,23,2,30,3,2,3,23,-1,-1,4,1,1,-1,0
2.02001E+12,Unvalidated,532430,177789,1,3,2,1,07-01-2020,3,21:15,3,215,6,30,3,3,6,0,-1,-1,4,2,2,0,0
2.02001E+12,Unvalidated,531115,183089,1,3,2,1,08-01-2020,4,08:07,3,501,6,20,6,2,5,0,0,5,1,1,1,4,0
2.02001E+12,Unvalidated,536996,176470,1,3,2,1,08-01-2020,4,09:20,6,0,9,30,-1,-1,3,20,-1,-1,1,1,1,0,0
2.02001E+12,Unvalidated,521163,185869,1,3,2,1,04-01-2020,7,21:30,3,406,7,40,5,3,3,4088,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,530705,179338,1,3,2,1,08-01-2020,4,07:15,3,3036,6,20,8,4,6,0,0,8,4,1,2,0,0
2.02001E+12,Unvalidated,538465,188722,1,3,1,1,07-01-2020,3,17:00,5,0,6,30,0,0,0,0,-1,-1,4,1,1,0,0
2.02001E+12,Unvalidated,519007,180387,1,3,2,1,07-01-2020,3,17:25,3,4020,6,30,-1,-1,6,0,0,0,7,1,1,0,0
2.02001E+12,Unvalidated,539452,184577,1,3,2,1,08-01-2020,4,18:30,3,118,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,537758,180583,1,3,2,1,07-01-2020,3,16:33,3,1261,3,40,3,2,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,523634,178628,1,3,2,1,08-01-2020,4,14:52,3,315,6,20,0,0,0,0,1,1,1,1,1,0,0
2.02001E+12,Unvalidated,533260,196530,1,3,1,1,08-01-2020,4,20:10,6,0,6,30,9,-1,3,110,0,-1,5,1,1,0,0
2.02001E+12,Unvalidated,534060,178050,1,3,2,1,08-01-2020,4,16:30,3,2,3,30,3,2,6,0,0,5,1,1,2,0,0
2.02001E+12,Unvalidated,534288,181623,1,3,2,1,07-01-2020,3,13:35,3,11,6,20,0,0,0,0,0,0,1,9,1,0,0
2.02001E+12,Unvalidated,527590,179159,1,3,2,2,04-01-2020,7,00:02,4,319,6,30,6,2,5,0,-1,-1,4,1,1,0,0
2.02001E+12,Unvalidated,544536,190410,1,3,1,6,08-01-2020,4,15:40,5,0,7,30,1,4,3,123,0,1,1,1,1,0,0
2.02001E+12,Unvalidated,530035,184383,1,3,2,1,08-01-2020,4,07:15,3,5200,6,20,6,2,5,0,-1,5,4,1,1,0,0
2.02001E+12,Unvalidated,535269,185119,1,3,1,1,09-01-2020,5,00:50,3,102,6,20,3,4,6,0,0,1,4,1,2,0,0
2.02001E+12,Unvalidated,506207,185564,1,3,2,1,08-01-2020,4,23:00,4,467,1,40,1,4,4,467,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,531574,192351,1,3,2,1,08-01-2020,4,10:50,3,406,3,40,9,4,6,0,2,4,1,1,1,0,0
2.02001E+12,Unvalidated,523036,186764,1,2,1,2,09-01-2020,5,07:52,3,5,3,30,0,0,0,0,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,535278,176121,1,3,3,1,09-01-2020,5,07:30,3,2214,6,20,0,0,0,0,0,1,1,1,2,0,0
2.02001E+12,Unvalidated,551577,176972,1,3,2,1,09-01-2020,5,06:05,6,0,3,40,9,2,3,206,-1,5,4,2,2,0,0
2.02001E+12,Unvalidated,533473,183054,1,3,1,1,09-01-2020,5,07:30,3,10,3,20,6,2,5,0,0,5,1,4,2,0,0
2.02001E+12,Unvalidated,532962,197523,1,3,4,1,09-01-2020,5,08:30,5,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,513535,173899,1,3,1,1,09-01-2020,5,09:00,4,358,6,30,3,4,5,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,530998,166996,1,3,1,1,04-01-2020,7,17:30,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,529416,186848,1,3,2,1,09-01-2020,5,08:00,3,400,6,20,3,2,5,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,527262,171122,1,3,1,1,07-01-2020,3,04:40,3,24,6,30,-1,-1,6,0,0,8,7,1,1,0,0
2.02001E+12,Unvalidated,534834,184673,1,3,1,1,08-01-2020,4,05:05,6,0,9,20,3,4,6,0,-1,-1,4,1,1,0,0
2.02001E+12,Unvalidated,512980,187398,1,3,2,1,09-01-2020,5,07:04,3,4090,6,20,3,4,6,0,0,8,7,1,1,0,0
2.02001E+12,Unvalidated,544465,188554,1,3,2,1,08-01-2020,4,15:50,5,0,6,30,3,4,6,0,0,1,1,2,2,0,0
2.02001E+12,Unvalidated,550917,187264,1,3,1,1,09-01-2020,5,10:00,5,0,6,30,0,0,0,0,0,8,1,1,1,0,0
2.02001E+12,Unvalidated,521172,186037,1,3,1,1,09-01-2020,5,09:10,3,4088,3,40,5,4,3,406,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,517191,177927,1,3,3,1,09-01-2020,5,11:14,3,3002,3,40,6,2,3,4,0,4,1,1,1,0,0
2.02001E+12,Unvalidated,535792,173169,1,3,2,1,09-01-2020,5,10:30,3,205,6,20,9,4,3,205,0,0,1,1,2,0,0
2.02001E+12,Unvalidated,512881,180369,1,3,3,1,09-01-2020,5,10:10,3,4020,6,30,9,4,6,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,512198,177303,1,3,2,1,09-01-2020,5,07:28,5,0,2,40,0,0,0,0,0,0,6,1,2,0,0
2.02001E+12,Unvalidated,540773,176820,1,3,2,2,08-01-2020,4,07:10,3,2,7,50,5,4,6,0,0,0,4,2,2,0,0
2.02001E+12,Unvalidated,511370,177512,1,3,1,2,09-01-2020,5,12:20,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,533375,197287,1,3,2,1,09-01-2020,5,09:07,6,0,2,30,1,-1,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,546514,180758,1,3,1,2,08-01-2020,4,18:30,3,2041,1,30,1,4,6,0,0,-1,7,1,1,0,0
2.02001E+12,Unvalidated,531636,180171,1,3,2,1,09-01-2020,5,09:55,3,201,6,30,3,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,522566,184626,1,3,2,1,08-01-2020,4,18:57,3,407,6,20,3,4,6,0,1,1,4,1,-1,0,0
2.02001E+12,Unvalidated,526462,193782,1,3,2,1,09-01-2020,5,12:31,3,1000,6,30,0,0,0,0,0,5,1,1,1,0,0
2.02001E+12,Unvalidated,524665,182872,1,3,2,1,09-01-2020,5,14:15,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0
2.02001E+12,Unvalidated,544400,187023,1,3,2,1,08-01-2020,4,21:59,5,0,6,30,0,0,0,0,-1,-1,4,8,1,0,0
2.02001E+12,Unvalidated,532637,184184,1,3,2,1,05-01-2020,1,18:50,6,0,6,20,3,-1,6,0,0,0,4,1,1,0,0
2.02001E+12,Unvalidated,540995,184853,1,3,1,1,09-01-2020,5,14:00,4,167,6,30,5,4,6,0,0,0,1,1,1,0,0
